Bill #,Bill Title,House Sponsors,Senate Sponsors,Action Date,Final Bill Action,Long Title,Subjects
HB26-1001,Housing Developments on Qualifying Properties,A. Boesenecker | J. Mabrey,T. Exum | J. Gonzales,3/25/2026,Sign - Ceremony,Concerning the promotion of residential developments on qualifying properties.,Housing Local Government
HB26-1002,Provider Participation in Health Insurance,K. Brown | L. Gilchrist,M. Ball | B. Pelton,4/27/2026,Sign - Administratively,"Concerning measures to increase patient access to behavioral health providers, and, in connection therewith, efforts to enhance provider participation in health-care provider networks, reimbursement of prelicensed providers who provide mental health services under the supervision of a licensed provider, and decreasing the clinical hours required to become a licensed clinical social worker.",Health Care & Health Insurance
HB26-1003,Small Business Recovery Modifications,N. Ricks | S. Camacho,C. Kolker | J. Marchman,5/29/2026,Sign - Ceremony,Concerning modifications to the small business recovery and resiliency loan program.,Business & Economic Development
HB26-1004,Continuation of Child Care Contribution Tax Credit,J. McCluskie | J. Caldwell,J. Coleman | C. Simpson,5/28/2026,Sign - Ceremony,Concerning a continuation of the income tax credit for a qualifying contribution to promote child care in the state.,Fiscal Policy & Taxes
HB26-1005,Worker Protection Collective Bargaining,J. Mabrey | J. Bacon,J. Danielson | I. Jodeh,5/29/2026,Veto,"Concerning measures to reduce barriers in the ""Labor Peace Act"" to promote good faith collective bargaining negotiations, and, in connection therewith, reducing an appropriation.",Business & Economic Development Labor & Employment
HB26-1006,Thriving Institution Designations for Higher Education,E. Velasco | M. Martinez,D. Roberts,6/1/2026,Sign - Ceremony,Concerning the designation of state institutions of higher education as thriving institutions.,Higher Education
HB26-1007,Improve Customer Use Distributed Energy Resources,L. Smith | R. Stewart,C. Kipp | M. Ball,5/7/2026,Sign - Ceremony,Concerning measures to improve a customer's ability to use distributed energy resources.,Energy
HB26-1008,Colorado Outdoor Opportunities Act,M. Lukens | R. Taggart,J. Marchman | J. Rich,5/27/2026,Sign - Ceremony,"Concerning measures to enhance outdoor recreation opportunities in the state, and, in connection therewith, expanding the division of parks and wildlife's capacity for outdoor recreation coordination, planning, and management, and making an appropriation.",Natural Resources & Environment
HB26-1009,Colorado Mandatory Lethality Assessment Act,M. Duran | R. Gonzalez,K. Wallace | B. Pelton,6/3/2026,Sign - Ceremony,Concerning using a mandatory lethality assessment when responding to a domestic violence incident.,Crimes; Corrections; & Enforcement
HB26-1010,Older Adult Support & Representation in Workforce,J. Willford | J. Jackson,J. Danielson,6/2/2026,Sign - Administratively,Concerning increasing support for older adults in the workforce.,Labor & Employment
HB26-1011,Transfers of Certain Pet Animals,M. Duran | K. McCormick,R. Rodriguez | D. Roberts,4/29/2026,Sign - Ceremony,Concerning the transfer of certain pet animals in Colorado.,Agriculture
HB26-1013,Ratio Utility Billing Systems,E. Sirota | J. Mabrey,L. Cutter | M. Weissman,3/26/2026,Sign - Administratively,Concerning the use of a ratio utility billing system by a landlord to allocate utility charges to tenants.,Housing
HB26-1014,Extend Colorado Job Growth Incentive Tax Credit,R. Taggart | A. Boesenecker,L. Frizell | M. Ball,5/29/2026,Sign - Ceremony,Concerning an extension of the Colorado job growth incentive tax credit through state income tax year 2034.,State Government
